,City,status,Number,rpt_date
136,Bristow,Recovered*,2259,04/13/2022
137,Broken Arrow,Active,70,04/13/2022
138,Broken Arrow,Deceased,415,04/13/2022
139,Broken Arrow,Recovered*,37598,04/13/2022
140,Broken Bow,Active,1 to 4,04/13/2022
141,Broken Bow,Deceased,62,04/13/2022
142,Broken Bow,Recovered*,2643,04/13/2022
143,Bromide,Deceased,1 to 4,04/13/2022
144,Bromide,Recovered*,53,04/13/2022
145,Buffalo,Deceased,7,04/13/2022
146,Buffalo,Recovered*,258,04/13/2022
147,Burbank,Deceased,1 to 4,04/13/2022
148,Burbank,Recovered*,102,04/13/2022
149,Burlington,Deceased,1 to 4,04/13/2022
150,Burlington,Recovered*,60,04/13/2022
151,Burns Flat,Deceased,7,04/13/2022
152,Burns Flat,Recovered*,340,04/13/2022
153,Butler,Recovered*,96,04/13/2022
154,Byars,Deceased,1 to 4,04/13/2022
155,Byars,Recovered*,214,04/13/2022
156,Byng,Recovered*,7,04/13/2022
157,Byron,Recovered*,7,04/13/2022
158,Cache,Deceased,15,04/13/2022
159,Cache,Recovered*,1513,04/13/2022
160,Caddo,Deceased,6,04/13/2022
161,Caddo,Recovered*,718,04/13/2022
162,Calera,Deceased,19,04/13/2022
163,Calera,Recovered*,1683,04/13/2022
164,Calumet,Deceased,1 to 4,04/13/2022
165,Calumet,Recovered*,353,04/13/2022
166,Calvin,Deceased,1 to 4,04/13/2022
167,Calvin,Recovered*,159,04/13/2022
168,Camargo,Deceased,1 to 4,04/13/2022
169,Camargo,Recovered*,45,04/13/2022
170,Cameron,Deceased,1 to 4,04/13/2022
171,Cameron,Recovered*,518,04/13/2022
172,Canadian,Active,1 to 4,04/13/2022
173,Canadian,Deceased,1 to 4,04/13/2022
174,Canadian,Recovered*,194,04/13/2022
175,Caney,Deceased,1 to 4,04/13/2022
176,Caney,Recovered*,227,04/13/2022
177,Canton,Deceased,5,04/13/2022
178,Canton,Recovered*,339,04/13/2022
179,Canute,Deceased,1 to 4,04/13/2022
180,Canute,Recovered*,292,04/13/2022
181,Carlton Landing,Recovered*,1 to 4,04/13/2022
182,Carmen,Deceased,1 to 4,04/13/2022
183,Carmen,Recovered*,90,04/13/2022
184,Carnegie,Deceased,34,04/13/2022
185,Carnegie,Recovered*,879,04/13/2022
186,Carney,Deceased,1 to 4,04/13/2022
187,Carney,Recovered*,200,04/13/2022
188,Carrier,Recovered*,50,04/13/2022
189,Carter,Deceased,1 to 4,04/13/2022
190,Carter,Recovered*,118,04/13/2022
191,Cashion,Deceased,1 to 4,04/13/2022
192,Cashion,Recovered*,504,04/13/2022
193,Castle,Deceased,1 to 4,04/13/2022
194,Castle,Recovered*,137,04/13/2022
195,Catoosa,Active,1 to 4,04/13/2022
196,Catoosa,Deceased,29,04/13/2022
197,Catoosa,Recovered*,1991,04/13/2022
198,Cement,Deceased,1 to 4,04/13/2022
199,Cement,Recovered*,427,04/13/2022
200,Centrahoma,Deceased,1 to 4,04/13/2022
201,Centrahoma,Recovered*,82,04/13/2022
202,Central High,Recovered*,1 to 4,04/13/2022
203,Chandler,Active,1 to 4,04/13/2022
204,Chandler,Deceased,34,04/13/2022
205,Chandler,Recovered*,1685,04/13/2022
206,Chattanooga,Deceased,1 to 4,04/13/2022
207,Chattanooga,Recovered*,181,04/13/2022
208,Checotah,Active,1 to 4,04/13/2022
209,Checotah,Deceased,52,04/13/2022
210,Checotah,Recovered*,1751,04/13/2022
211,Chelsea,Active,1 to 4,04/13/2022
212,Chelsea,Deceased,31,04/13/2022
213,Chelsea,Recovered*,1485,04/13/2022
214,Cherokee,Active,1 to 4,04/13/2022
215,Cherokee,Deceased,1 to 4,04/13/2022
216,Cherokee,Recovered*,444,04/13/2022
217,Cheyenne,Deceased,6,04/13/2022
218,Cheyenne,Recovered*,406,04/13/2022
219,Chickasha,Active,7,04/13/2022
220,Chickasha,Deceased,125,04/13/2022
221,Chickasha,Recovered*,5100,04/13/2022
222,Choctaw,Active,6,04/13/2022
223,Choctaw,Deceased,75,04/13/2022
224,Choctaw,Recovered*,5570,04/13/2022
225,Chouteau,Active,1 to 4,04/13/2022
226,Chouteau,Deceased,36,04/13/2022
227,Chouteau,Recovered*,1164,04/13/2022
228,Claremore,Active,8,04/13/2022
229,Claremore,Deceased,236,04/13/2022
230,Claremore,Recovered*,13678,04/13/2022
231,Clayton,Active,1 to 4,04/13/2022
232,Clayton,Deceased,6,04/13/2022
233,Clayton,Recovered*,416,04/13/2022
234,Clearview,Recovered*,5,04/13/2022
235,Cleo Springs,Deceased,1 to 4,04/13/2022
236,Cleo Springs,Recovered*,157,04/13/2022
237,Cleveland,Active,1 to 4,04/13/2022
238,Cleveland,Deceased,35,04/13/2022
239,Cleveland,Recovered*,1790,04/13/2022
240,Clinton,Deceased,92,04/13/2022
241,Clinton,Recovered*,3248,04/13/2022
242,Coalgate,Deceased,18,04/13/2022
243,Coalgate,Recovered*,1224,04/13/2022
244,Colbert,Deceased,12,04/13/2022
245,Colbert,Recovered*,750,04/13/2022
246,Colcord,Active,1 to 4,04/13/2022
247,Colcord,Deceased,14,04/13/2022
248,Colcord,Recovered*,1187,04/13/2022
249,Cole,Recovered*,1 to 4,04/13/2022
250,Collinsville,Active,5,04/13/2022
251,Collinsville,Deceased,75,04/13/2022
252,Collinsville,Recovered*,5648,04/13/2022
253,Colony,Deceased,1 to 4,04/13/2022
254,Colony,Recovered*,74,04/13/2022
255,Comanche,Active,1 to 4,04/13/2022
256,Comanche,Deceased,26,04/13/2022
257,Comanche,Recovered*,1169,04/13/2022
258,Commerce,Deceased,14,04/13/2022
259,Commerce,Recovered*,769,04/13/2022
260,Copan,Deceased,9,04/13/2022
261,Copan,Recovered*,388,04/13/2022
262,Corn,Deceased,9,04/13/2022
263,Corn,Recovered*,141,04/13/2022
264,Council Hill,Deceased,6,04/13/2022
265,Council Hill,Recovered*,217,04/13/2022
266,Covington,Deceased,1 to 4,04/13/2022
267,Covington,Recovered*,127,04/13/2022
268,Coweta,Active,1 to 4,04/13/2022
269,Coweta,Deceased,68,04/13/2022
270,Coweta,Recovered*,4600,04/13/2022
271,Cowlington,Recovered*,6,04/13/2022
272,Coyle,Deceased,1 to 4,04/13/2022
273,Coyle,Recovered*,214,04/13/2022
274,Crescent,Deceased,11,04/13/2022
275,Crescent,Recovered*,648,04/13/2022
276,Cromwell,Deceased,1 to 4,04/13/2022
277,Cromwell,Recovered*,57,04/13/2022
278,Crowder,Recovered*,139,04/13/2022
279,Cushing,Active,10,04/13/2022
280,Cushing,Deceased,43,04/13/2022
281,Cushing,Recovered*,2888,04/13/2022
282,Custer City,Deceased,7,04/13/2022
283,Custer City,Recovered*,150,04/13/2022
284,Cyril,Deceased,5,04/13/2022
285,Cyril,Recovered*,404,04/13/2022
286,Dacoma,Recovered*,48,04/13/2022
287,Davenport,Active,1 to 4,04/13/2022
288,Davenport,Deceased,1 to 4,04/13/2022
289,Davenport,Recovered*,242,04/13/2022
290,Davidson,Recovered*,56,04/13/2022
291,Davis,Deceased,21,04/13/2022
292,Davis,Recovered*,1463,04/13/2022
293,Deer Creek,Deceased,1 to 4,04/13/2022
294,Deer Creek,Recovered*,74,04/13/2022
295,Del City,Active,1 to 4,04/13/2022
296,Del City,Deceased,43,04/13/2022
297,Del City,Recovered*,2468,04/13/2022
298,Delaware,Deceased,5,04/13/2022
299,Delaware,Recovered*,273,04/13/2022
300,Delaware County,Recovered*,1 to 4,04/13/2022
301,Depew,Active,1 to 4,04/13/2022
302,Depew,Deceased,7,04/13/2022
303,Depew,Recovered*,374,04/13/2022
304,Devol,Recovered*,76,04/13/2022
305,Dewar,Deceased,1 to 4,04/13/2022
306,Dewar,Recovered*,185,04/13/2022
307,Dewey,Deceased,26,04/13/2022
308,Dewey,Recovered*,1245,04/13/2022
309,Dibble,Recovered*,56,04/13/2022
310,Dickson,Recovered*,6,04/13/2022
311,Dill City,Deceased,7,04/13/2022
312,Dill City,Recovered*,137,04/13/2022
313,Disney,Deceased,1 to 4,04/13/2022
314,Disney,Recovered*,107,04/13/2022
315,Dougherty,Deceased,1 to 4,04/13/2022
316,Dougherty,Recovered*,47,04/13/2022
317,Douglas,Deceased,1 to 4,04/13/2022
318,Douglas,Recovered*,45,04/13/2022
319,Dover,Deceased,1 to 4,04/13/2022
320,Dover,Recovered*,197,04/13/2022
321,Drummond,Deceased,1 to 4,04/13/2022
322,Drummond,Recovered*,153,04/13/2022
323,Drumright,Active,6,04/13/2022
324,Drumright,Deceased,18,04/13/2022
325,Drumright,Recovered*,799,04/13/2022
326,Duncan,Active,7,04/13/2022
327,Duncan,Deceased,127,04/13/2022
328,Duncan,Recovered*,7020,04/13/2022
329,Durant,Active,6,04/13/2022
330,Durant,Deceased,78,04/13/2022
331,Durant,Recovered*,7794,04/13/2022
332,Dustin,Deceased,7,04/13/2022
333,Dustin,Recovered*,146,04/13/2022
334,Eakly,Deceased,1 to 4,04/13/2022
335,Eakly,Recovered*,81,04/13/2022
336,Earlsboro,Active,1 to 4,04/13/2022
337,Earlsboro,Deceased,8,04/13/2022
338,Earlsboro,Recovered*,590,04/13/2022
339,East Duke,Recovered*,1 to 4,04/13/2022
340,Edmond,Active,58,04/13/2022
341,Edmond,Deceased,350,04/13/2022
342,Edmond,Recovered*,43917,04/13/2022
343,El Reno,Active,1 to 4,04/13/2022
344,El Reno,Deceased,71,04/13/2022
345,El Reno,Recovered*,5220,04/13/2022
346,Eldorado,Deceased,1 to 4,04/13/2022
347,Eldorado,Recovered*,89,04/13/2022
348,Elgin,Active,1 to 4,04/13/2022
349,Elgin,Deceased,18,04/13/2022
350,Elgin,Recovered*,1888,04/13/2022
351,Elk City,Active,1 to 4,04/13/2022
352,Elk City,Deceased,66,04/13/2022
353,Elk City,Recovered*,3801,04/13/2022
354,Elmer,Recovered*,40,04/13/2022
355,Elmore City,Deceased,9,04/13/2022
356,Elmore City,Recovered*,624,04/13/2022
357,Enid,Active,6,04/13/2022
358,Enid,Deceased,261,04/13/2022
359,Enid,Recovered*,13172,04/13/2022
360,Erick,Deceased,1 to 4,04/13/2022
361,Erick,Recovered*,299,04/13/2022
362,Etowah,Recovered*,1 to 4,04/13/2022
363,Eufaula,Deceased,71,04/13/2022
364,Eufaula,Recovered*,2076,04/13/2022
365,Fair Oaks,Recovered*,1 to 4,04/13/2022
366,Fairfax,Deceased,14,04/13/2022
367,Fairfax,Recovered*,460,04/13/2022
368,Fairland,Deceased,11,04/13/2022
369,Fairland,Recovered*,795,04/13/2022
370,Fairmont,Deceased,1 to 4,04/13/2022
371,Fairmont,Recovered*,89,04/13/2022
372,Fairview,Deceased,27,04/13/2022
373,Fairview,Recovered*,1021,04/13/2022
374,Fanshawe,Recovered*,23,04/13/2022
375,Fargo,Deceased,1 to 4,04/13/2022
376,Fargo,Recovered*,132,04/13/2022
377,Faxon,Recovered*,109,04/13/2022
378,Fitzhugh,Recovered*,61,04/13/2022
379,Fletcher,Active,1 to 4,04/13/2022
380,Fletcher,Deceased,8,04/13/2022
381,Fletcher,Recovered*,784,04/13/2022
382,Foraker,Recovered*,1 to 4,04/13/2022
383,Forest Park,Recovered*,26,04/13/2022
384,Forgan,Deceased,1 to 4,04/13/2022
385,Forgan,Recovered*,134,04/13/2022
386,Fort Cobb,Deceased,7,04/13/2022
387,Fort Cobb,Recovered*,475,04/13/2022
388,Fort Coffee,Recovered*,1 to 4,04/13/2022
389,Fort Gibson,Deceased,31,04/13/2022
390,Fort Gibson,Recovered*,2498,04/13/2022
391,Fort Supply,Deceased,1 to 4,04/13/2022
392,Fort Supply,Recovered*,959,04/13/2022
393,Fort Towson,Deceased,8,04/13/2022
394,Fort Towson,Recovered*,355,04/13/2022
395,Foss,Deceased,1 to 4,04/13/2022
396,Foss,Recovered*,255,04/13/2022
397,Foster,Recovered*,125,04/13/2022
398,Foyil,Deceased,1 to 4,04/13/2022
399,Foyil,Recovered*,52,04/13/2022
400,Francis,Deceased,1 to 4,04/13/2022
401,Francis,Recovered*,100,04/13/2022
402,Frederick,Deceased,22,04/13/2022
403,Frederick,Recovered*,871,04/13/2022
404,Freedom,Deceased,1 to 4,04/13/2022
405,Freedom,Recovered*,88,04/13/2022
406,Gage,Deceased,1 to 4,04/13/2022
407,Gage,Recovered*,119,04/13/2022
408,Gans,Deceased,1 to 4,04/13/2022
409,Gans,Recovered*,261,04/13/2022
410,Garber,Deceased,1 to 4,04/13/2022
411,Garber,Recovered*,266,04/13/2022
412,Garvin,Deceased,1 to 4,04/13/2022
413,Garvin,Recovered*,249,04/13/2022
414,Gate,Recovered*,37,04/13/2022
415,Geary,Active,1 to 4,04/13/2022
416,Geary,Deceased,10,04/13/2022
417,Geary,Recovered*,408,04/13/2022
418,Gene Autry,Recovered*,23,04/13/2022
419,Geronimo,Active,1 to 4,04/13/2022
420,Geronimo,Deceased,6,04/13/2022
421,Geronimo,Recovered*,456,04/13/2022
422,Glencoe,Active,1 to 4,04/13/2022
423,Glencoe,Deceased,6,04/13/2022
424,Glencoe,Recovered*,430,04/13/2022
425,Glenpool,Active,9,04/13/2022
426,Glenpool,Deceased,52,04/13/2022
427,Glenpool,Recovered*,3892,04/13/2022
428,Goldsby,Active,1 to 4,04/13/2022
429,Goldsby,Deceased,1 to 4,04/13/2022
430,Goldsby,Recovered*,198,04/13/2022
431,Goltry,Deceased,1 to 4,04/13/2022
432,Goltry,Recovered*,79,04/13/2022
433,Goodwell,Deceased,1 to 4,04/13/2022
434,Goodwell,Recovered*,280,04/13/2022
435,Gore,Deceased,13,04/13/2022
436,Gore,Recovered*,797,04/13/2022
437,Gotebo,Deceased,1 to 4,04/13/2022
438,Gotebo,Recovered*,62,04/13/2022
439,Gould,Deceased,1 to 4,04/13/2022
440,Gould,Recovered*,43,04/13/2022
441,Gracemont,Active,1 to 4,04/13/2022
442,Gracemont,Deceased,7,04/13/2022
443,Gracemont,Recovered*,286,04/13/2022
444,Grand Lake Towne,Recovered*,1 to 4,04/13/2022
445,Grandfield,Deceased,1 to 4,04/13/2022
446,Grandfield,Recovered*,223,04/13/2022
447,Granite,Deceased,9,04/13/2022
448,Granite,Recovered*,295,04/13/2022
449,Grayson,Recovered*,1 to 4,04/13/2022
450,Greenfield,Deceased,1 to 4,04/13/2022
451,Greenfield,Recovered*,34,04/13/2022
452,Grove,Active,1 to 4,04/13/2022
453,Grove,Deceased,99,04/13/2022
454,Grove,Recovered*,3712,04/13/2022
455,Guthrie,Active,1 to 4,04/13/2022
456,Guthrie,Deceased,106,04/13/2022
457,Guthrie,Recovered*,5850,04/13/2022
458,Guymon,Deceased,50,04/13/2022
459,Guymon,Recovered*,4352,04/13/2022
460,Haileyville,Deceased,1 to 4,04/13/2022
461,Haileyville,Recovered*,162,04/13/2022
462,Hallett,Deceased,1 to 4,04/13/2022
463,Hallett,Recovered*,34,04/13/2022
464,Hammon,Active,1 to 4,04/13/2022
465,Hammon,Deceased,1 to 4,04/13/2022
466,Hammon,Recovered*,251,04/13/2022
467,Hanna,Recovered*,75,04/13/2022
468,Hardesty,Recovered*,86,04/13/2022
469,Harrah,Active,1 to 4,04/13/2022
470,Harrah,Deceased,39,04/13/2022
471,Harrah,Recovered*,3183,04/13/2022
472,Hartshorne,Deceased,24,04/13/2022
473,Hartshorne,Recovered*,767,04/13/2022
474,Haskell,Deceased,19,04/13/2022
475,Haskell,Recovered*,1379,04/13/2022
476,Hastings,Deceased,1 to 4,04/13/2022
477,Hastings,Recovered*,95,04/13/2022
478,Haworth,Active,1 to 4,04/13/2022
479,Haworth,Deceased,6,04/13/2022
480,Haworth,Recovered*,459,04/13/2022
481,Headrick,Deceased,1 to 4,04/13/2022
482,Headrick,Recovered*,75,04/13/2022
483,Healdton,Deceased,25,04/13/2022
484,Healdton,Recovered*,720,04/13/2022
485,Heavener,Deceased,14,04/13/2022
486,Heavener,Recovered*,1339,04/13/2022
487,Helena,Deceased,1 to 4,04/13/2022
488,Helena,Recovered*,804,04/13/2022
489,Hendrix,Recovered*,232,04/13/2022
490,Hennessey,Deceased,21,04/13/2022
491,Hennessey,Recovered*,1240,04/13/2022
492,Henryetta,Active,1 to 4,04/13/2022
493,Henryetta,Deceased,60,04/13/2022
494,Henryetta,Recovered*,2111,04/13/2022
495,Hillsdale,Recovered*,37,04/13/2022
496,Hinton,Deceased,5,04/13/2022
497,Hinton,Recovered*,885,04/13/2022
498,Hitchcock,Recovered*,57,04/13/2022
499,Hitchita,Deceased,1 to 4,04/13/2022
500,Hitchita,Recovered*,30,04/13/2022
501,Hobart,Active,1 to 4,04/13/2022
502,Hobart,Deceased,23,04/13/2022
503,Hobart,Recovered*,885,04/13/2022
504,Hoffman,Recovered*,1 to 4,04/13/2022
505,Holdenville,Deceased,34,04/13/2022
506,Holdenville,Recovered*,1344,04/13/2022
507,Hollis,Deceased,10,04/13/2022
508,Hollis,Recovered*,459,04/13/2022
509,Hollister,Deceased,1 to 4,04/13/2022
510,Hollister,Recovered*,1 to 4,04/13/2022
511,Hominy,Active,1 to 4,04/13/2022
512,Hominy,Deceased,14,04/13/2022
513,Hominy,Recovered*,1296,04/13/2022
514,Hooker,Recovered*,567,04/13/2022
515,Horntown,Recovered*,1 to 4,04/13/2022
516,Howe,Deceased,1 to 4,04/13/2022
517,Howe,Recovered*,664,04/13/2022
518,Hugo,Active,1 to 4,04/13/2022
519,Hugo,Deceased,40,04/13/2022
520,Hugo,Recovered*,2296,04/13/2022
521,Hulbert,Active,1 to 4,04/13/2022
522,Hulbert,Deceased,15,04/13/2022
523,Hulbert,Recovered*,1457,04/13/2022
524,Hunter,Deceased,1 to 4,04/13/2022
525,Hunter,Recovered*,65,04/13/2022
526,Hydro,Deceased,11,04/13/2022
527,Hydro,Recovered*,494,04/13/2022
528,Idabel,Active,1 to 4,04/13/2022
529,Idabel,Deceased,50,04/13/2022
530,Idabel,Recovered*,2780,04/13/2022
531,Indiahoma,Deceased,6,04/13/2022
532,Indiahoma,Recovered*,349,04/13/2022
533,Indianola,Recovered*,147,04/13/2022
534,Inola,Active,1 to 4,04/13/2022
535,Inola,Deceased,21,04/13/2022
536,Inola,Recovered*,1782,04/13/2022
537,Jay,Deceased,45,04/13/2022
538,Jay,Recovered*,2674,04/13/2022
539,Jenks,Active,7,04/13/2022
540,Jenks,Deceased,52,04/13/2022
541,Jenks,Recovered*,6134,04/13/2022
542,Jennings,Active,1 to 4,04/13/2022
543,Jennings,Deceased,6,04/13/2022
544,Jennings,Recovered*,487,04/13/2022
545,Jet,Deceased,1 to 4,04/13/2022
546,Jet,Recovered*,91,04/13/2022
547,Jones,Active,1 to 4,04/13/2022
548,Jones,Deceased,27,04/13/2022
549,Jones,Recovered*,1440,04/13/2022
550,Kansas,Active,1 to 4,04/13/2022
551,Kansas,Deceased,9,04/13/2022
552,Kansas,Recovered*,948,04/13/2022
553,Kaw City,Deceased,1 to 4,04/13/2022
554,Kaw City,Recovered*,150,04/13/2022
555,Kellyville,Deceased,9,04/13/2022
556,Kellyville,Recovered*,800,04/13/2022
557,Kemp,Recovered*,11,04/13/2022
558,Kendrick,Recovered*,10,04/13/2022
559,Kenefic,Deceased,1 to 4,04/13/2022
560,Kenefic,Recovered*,138,04/13/2022
561,Keota,Active,1 to 4,04/13/2022
562,Keota,Recovered*,506,04/13/2022
563,Ketchum,Deceased,1 to 4,04/13/2022
564,Ketchum,Recovered*,147,04/13/2022
565,Keyes,Deceased,1 to 4,04/13/2022
566,Keyes,Recovered*,113,04/13/2022
567,Kiefer,Active,1 to 4,04/13/2022
568,Kiefer,Deceased,10,04/13/2022
569,Kiefer,Recovered*,737,04/13/2022
570,Kingfisher,Active,1 to 4,04/13/2022
571,Kingfisher,Deceased,33,04/13/2022
572,Kingfisher,Recovered*,1764,04/13/2022
573,Kingston,Active,1 to 4,04/13/2022
574,Kingston,Deceased,22,04/13/2022
575,Kingston,Recovered*,2010,04/13/2022
576,Kinta,Deceased,7,04/13/2022
577,Kinta,Recovered*,166,04/13/2022
578,Kiowa,Active,1 to 4,04/13/2022
579,Kiowa,Deceased,5,04/13/2022
580,Kiowa,Recovered*,340,04/13/2022
581,Knowles,Recovered*,1 to 4,04/13/2022
582,Konawa,Deceased,19,04/13/2022
583,Konawa,Recovered*,787,04/13/2022
584,Krebs,Deceased,9,04/13/2022
585,Krebs,Recovered*,384,04/13/2022
586,Kremlin,Recovered*,99,04/13/2022
587,Lahoma,Deceased,8,04/13/2022
588,Lahoma,Recovered*,244,04/13/2022
589,Lake Aluma,Recovered*,1 to 4,04/13/2022
590,Lamar,Deceased,1 to 4,04/13/2022
591,Lamar,Recovered*,45,04/13/2022
592,Lamont,Deceased,1 to 4,04/13/2022
593,Lamont,Recovered*,127,04/13/2022
594,Langley,Active,1 to 4,04/13/2022
595,Langley,Deceased,1 to 4,04/13/2022
596,Langley,Recovered*,195,04/13/2022
597,Langston,Deceased,1 to 4,04/13/2022
598,Langston,Recovered*,113,04/13/2022
599,Laverne,Deceased,1 to 4,04/13/2022
600,Laverne,Recovered*,384,04/13/2022
601,Lawton,Active,17,04/13/2022
602,Lawton,Deceased,321,04/13/2022
603,Lawton,Recovered*,20989,04/13/2022
604,Le Flore,Recovered*,1 to 4,04/13/2022
605,Leedey,Deceased,8,04/13/2022
606,Leedey,Recovered*,194,04/13/2022
607,Lehigh,Deceased,1 to 4,04/13/2022
608,Lehigh,Recovered*,116,04/13/2022
609,Lenapah,Deceased,1 to 4,04/13/2022
610,Lenapah,Recovered*,150,04/13/2022
611,Leon,Recovered*,51,04/13/2022
612,Lexington,Active,1 to 4,04/13/2022
613,Lexington,Deceased,44,04/13/2022
614,Lexington,Recovered*,2475,04/13/2022
