,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
381,Allen,2020-12-30,385,0,0
382,Allen,2020-12-31,85,0,0
383,Allen,2021-01-01,8,1,0
384,Allen,2021-01-02,9,0,0
385,Allen,2021-01-03,3,0,0
386,Allen,2021-01-04,437,1,0
387,Allen,2021-01-05,225,3,0
388,Allen,2021-01-06,168,2,0
389,Allen,2021-01-07,398,4,0
390,Allen,2021-01-08,242,6,0
391,Allen,2021-01-09,228,3,0
392,Allen,2021-01-10,22,0,0
393,Allen,2021-01-11,238,13,0
394,Allen,2021-01-12,322,44,0
395,Allen,2021-01-13,121,9,0
396,Allen,2021-01-14,256,12,0
397,Allen,2021-01-15,207,4,0
398,Allen,2021-01-16,9,9,0
399,Allen,2021-01-17,3,0,0
400,Allen,2021-01-18,76,95,0
401,Allen,2021-01-19,338,95,0
402,Allen,2021-01-20,661,188,0
403,Allen,2021-01-21,371,37,0
404,Allen,2021-01-22,282,41,0
405,Allen,2021-01-23,170,4,0
406,Allen,2021-01-24,33,1,0
407,Allen,2021-01-25,166,513,0
408,Allen,2021-01-26,177,281,0
409,Allen,2021-01-27,157,303,0
410,Allen,2021-01-28,575,134,0
411,Allen,2021-01-29,255,149,0
412,Allen,2021-01-30,42,4,0
413,Allen,2021-01-31,9,20,0
414,Allen,2021-02-01,299,291,0
415,Allen,2021-02-02,497,237,0
416,Allen,2021-02-03,231,92,0
417,Allen,2021-02-04,485,326,0
418,Allen,2021-02-05,695,162,0
419,Allen,2021-02-06,139,242,0
420,Allen,2021-02-07,35,1,0
421,Allen,2021-02-08,376,152,0
422,Allen,2021-02-09,453,264,0
423,Allen,2021-02-10,231,393,0
424,Allen,2021-02-11,549,177,0
425,Allen,2021-02-12,378,197,0
426,Allen,2021-02-13,108,7,0
427,Allen,2021-02-14,6,1,0
428,Allen,2021-02-15,52,199,0
429,Allen,2021-02-16,100,101,0
430,Allen,2021-02-17,144,321,0
431,Allen,2021-02-18,77,248,0
432,Allen,2021-02-19,577,258,0
433,Allen,2021-02-20,46,170,0
434,Allen,2021-02-21,27,38,0
435,Allen,2021-02-22,183,138,0
436,Allen,2021-02-23,382,597,0
437,Allen,2021-02-24,316,203,0
438,Allen,2021-02-25,485,402,0
439,Allen,2021-02-26,659,325,0
440,Allen,2021-02-27,174,113,0
441,Allen,2021-02-28,64,96,0
442,Allen,2021-03-01,158,213,0
443,Allen,2021-03-02,504,289,0
444,Allen,2021-03-03,279,242,0
445,Allen,2021-03-04,633,505,0
446,Allen,2021-03-05,357,731,0
447,Allen,2021-03-06,223,502,0
448,Allen,2021-03-07,48,39,0
449,Allen,2021-03-08,252,364,0
450,Allen,2021-03-09,407,432,0
451,Allen,2021-03-10,624,601,0
452,Allen,2021-03-11,830,513,0
453,Allen,2021-03-12,596,813,0
454,Allen,2021-03-13,415,213,0
455,Allen,2021-03-14,71,11,0
456,Allen,2021-03-15,241,114,0
457,Allen,2021-03-16,324,171,0
458,Allen,2021-03-17,336,206,0
459,Allen,2021-03-18,593,172,0
460,Allen,2021-03-19,613,968,0
461,Allen,2021-03-20,141,134,0
462,Allen,2021-03-21,49,28,0
463,Allen,2021-03-22,142,219,0
464,Allen,2021-03-23,372,394,0
465,Allen,2021-03-24,525,300,0
466,Allen,2021-03-25,299,817,0
467,Allen,2021-03-26,226,391,0
468,Allen,2021-03-27,270,113,0
469,Allen,2021-03-28,10,44,0
470,Allen,2021-03-29,351,277,0
471,Allen,2021-03-30,361,282,0
472,Allen,2021-03-31,677,691,0
473,Allen,2021-04-01,444,1109,0
474,Allen,2021-04-02,680,750,0
475,Allen,2021-04-03,276,314,0
476,Allen,2021-04-04,23,20,0
477,Allen,2021-04-05,128,210,0
478,Allen,2021-04-06,214,289,0
479,Allen,2021-04-07,186,306,0
480,Allen,2021-04-08,711,1237,0
481,Allen,2021-04-09,298,446,0
482,Allen,2021-04-10,303,352,0
483,Allen,2021-04-11,46,67,0
484,Allen,2021-04-12,84,203,0
485,Allen,2021-04-13,169,406,0
486,Allen,2021-04-14,138,455,0
487,Allen,2021-04-15,101,263,0
488,Allen,2021-04-16,92,564,0
489,Allen,2021-04-17,47,283,0
490,Allen,2021-04-18,9,45,0
491,Allen,2021-04-19,122,220,0
492,Allen,2021-04-20,78,191,0
493,Allen,2021-04-21,73,221,0
494,Allen,2021-04-22,166,369,0
495,Allen,2021-04-23,56,218,0
496,Allen,2021-04-24,40,113,0
497,Allen,2021-04-25,56,39,0
498,Allen,2021-04-26,75,139,0
499,Allen,2021-04-27,124,154,0
500,Allen,2021-04-28,94,197,0
501,Allen,2021-04-29,128,477,0
502,Allen,2021-04-30,146,266,0
503,Allen,2021-05-01,60,79,0
504,Allen,2021-05-02,15,22,0
505,Allen,2021-05-03,53,80,0
506,Allen,2021-05-04,109,215,0
507,Allen,2021-05-05,94,142,0
508,Allen,2021-05-06,130,145,0
509,Allen,2021-05-07,141,163,0
510,Allen,2021-05-08,67,48,0
511,Allen,2021-05-09,10,10,0
512,Allen,2021-05-10,69,90,0
513,Allen,2021-05-11,69,94,0
514,Allen,2021-05-12,72,91,0
515,Allen,2021-05-13,111,179,0
516,Allen,2021-05-14,186,107,0
517,Allen,2021-05-15,150,61,0
518,Allen,2021-05-16,52,19,0
519,Allen,2021-05-17,158,68,0
520,Allen,2021-05-18,133,88,0
521,Allen,2021-05-19,171,108,0
522,Allen,2021-05-20,189,197,0
523,Allen,2021-05-21,171,109,0
524,Allen,2021-05-22,96,50,0
525,Allen,2021-05-23,47,14,0
526,Allen,2021-05-24,111,105,0
527,Allen,2021-05-25,130,151,0
528,Allen,2021-05-26,97,102,0
529,Allen,2021-05-27,96,66,0
530,Allen,2021-05-28,98,135,0
531,Allen,2021-05-29,31,37,0
532,Allen,2021-05-30,26,17,0
533,Allen,2021-05-31,12,6,0
534,Allen,2021-06-01,66,87,0
535,Allen,2021-06-02,61,83,0
536,Allen,2021-06-03,64,104,0
537,Allen,2021-06-04,114,185,0
538,Allen,2021-06-05,39,105,0
539,Allen,2021-06-06,12,39,0
540,Allen,2021-06-07,61,107,0
541,Allen,2021-06-08,53,112,0
542,Allen,2021-06-09,74,124,0
543,Allen,2021-06-10,47,136,0
544,Allen,2021-06-11,61,188,0
545,Allen,2021-06-12,30,90,0
546,Allen,2021-06-13,7,41,0
547,Allen,2021-06-14,51,104,0
548,Allen,2021-06-15,56,113,0
549,Allen,2021-06-16,57,92,0
550,Allen,2021-06-17,37,70,0
551,Allen,2021-06-18,50,107,0
552,Allen,2021-06-19,35,59,0
553,Allen,2021-06-20,15,30,0
554,Allen,2021-06-21,44,59,0
555,Allen,2021-06-22,62,89,0
556,Allen,2021-06-23,41,55,0
557,Allen,2021-06-24,36,68,0
558,Allen,2021-06-25,53,83,0
559,Allen,2021-06-26,14,31,0
560,Allen,2021-06-27,12,14,0
561,Allen,2021-06-28,34,66,0
562,Allen,2021-06-29,56,54,0
563,Allen,2021-06-30,41,57,0
564,Allen,2021-07-01,33,35,0
565,Allen,2021-07-02,44,51,0
566,Allen,2021-07-03,15,24,0
567,Allen,2021-07-04,3,2,0
568,Allen,2021-07-05,30,32,0
569,Allen,2021-07-06,33,62,0
570,Allen,2021-07-07,55,56,0
571,Allen,2021-07-08,45,42,0
572,Allen,2021-07-09,52,61,0
573,Allen,2021-07-10,17,21,0
574,Allen,2021-07-11,16,16,0
575,Allen,2021-07-12,34,42,0
576,Allen,2021-07-13,27,29,0
577,Allen,2021-07-14,31,39,0
578,Allen,2021-07-15,24,22,0
579,Allen,2021-07-16,50,41,0
580,Allen,2021-07-17,33,16,0
581,Allen,2021-07-18,21,15,0
582,Allen,2021-07-19,53,46,0
583,Allen,2021-07-20,51,48,0
584,Allen,2021-07-21,57,48,0
585,Allen,2021-07-22,59,44,0
586,Allen,2021-07-23,72,55,0
587,Allen,2021-07-24,25,12,0
588,Allen,2021-07-25,21,4,0
589,Allen,2021-07-26,51,41,0
590,Allen,2021-07-27,57,30,0
591,Allen,2021-07-28,114,109,0
592,Allen,2021-07-29,58,39,0
593,Allen,2021-07-30,107,53,0
594,Allen,2021-07-31,43,14,0
595,Allen,2021-08-01,27,16,0
596,Allen,2021-08-02,89,64,0
597,Allen,2021-08-03,102,42,0
598,Allen,2021-08-04,87,47,0
599,Allen,2021-08-05,81,26,0
600,Allen,2021-08-06,100,62,0
601,Allen,2021-08-07,46,21,0
602,Allen,2021-08-08,27,11,0
603,Allen,2021-08-09,89,45,0
604,Allen,2021-08-10,83,35,0
605,Allen,2021-08-11,51,42,0
606,Allen,2021-08-12,84,53,0
607,Allen,2021-08-13,102,84,1
608,Allen,2021-08-14,69,18,9
609,Allen,2021-08-15,28,26,2
610,Allen,2021-08-16,58,54,4
611,Allen,2021-08-17,68,41,11
612,Allen,2021-08-18,78,63,13
613,Allen,2021-08-19,53,39,7
614,Allen,2021-08-20,73,78,4
615,Allen,2021-08-21,30,27,5
616,Allen,2021-08-22,23,19,1
617,Allen,2021-08-23,70,57,9
618,Allen,2021-08-24,45,49,7
619,Allen,2021-08-25,108,73,11
620,Allen,2021-08-26,76,66,3
621,Allen,2021-08-27,82,91,21
622,Allen,2021-08-28,46,51,3
623,Allen,2021-08-29,19,28,5
624,Allen,2021-08-30,75,67,7
625,Allen,2021-08-31,67,67,14
626,Allen,2021-09-01,80,50,10
627,Allen,2021-09-02,63,51,6
628,Allen,2021-09-03,78,91,9
629,Allen,2021-09-04,45,44,1
630,Allen,2021-09-05,29,33,0
631,Allen,2021-09-06,15,20,0
632,Allen,2021-09-07,47,64,9
633,Allen,2021-09-08,277,123,10
634,Allen,2021-09-09,59,52,6
635,Allen,2021-09-10,86,94,11
636,Allen,2021-09-11,37,34,4
637,Allen,2021-09-12,28,17,1
638,Allen,2021-09-13,92,68,8
639,Allen,2021-09-14,73,54,3
640,Allen,2021-09-15,63,64,14
641,Allen,2021-09-16,77,60,2
642,Allen,2021-09-17,83,85,10
643,Allen,2021-09-18,39,41,9
644,Allen,2021-09-19,34,22,1
645,Allen,2021-09-20,116,137,5
646,Allen,2021-09-21,53,49,6
647,Allen,2021-09-22,71,61,14
648,Allen,2021-09-23,61,52,9
649,Allen,2021-09-24,92,94,25
650,Allen,2021-09-25,39,33,35
651,Allen,2021-09-26,26,24,20
652,Allen,2021-09-27,47,44,63
653,Allen,2021-09-28,61,64,60
654,Allen,2021-09-29,185,177,77
655,Allen,2021-09-30,45,41,88
656,Allen,2021-10-01,77,75,61
657,Allen,2021-10-02,33,42,25
658,Allen,2021-10-03,16,22,16
659,Allen,2021-10-04,48,49,53
660,Allen,2021-10-05,49,54,56
661,Allen,2021-10-06,54,65,80
662,Allen,2021-10-07,40,49,56
663,Allen,2021-10-08,57,85,58
664,Allen,2021-10-09,22,36,27
665,Allen,2021-10-10,14,32,19
666,Allen,2021-10-11,28,46,79
667,Allen,2021-10-12,33,39,70
668,Allen,2021-10-13,45,56,73
669,Allen,2021-10-14,40,54,120
670,Allen,2021-10-15,66,77,75
671,Allen,2021-10-16,28,22,13
672,Allen,2021-10-17,6,18,7
673,Allen,2021-10-18,45,47,62
674,Allen,2021-10-19,34,42,48
675,Allen,2021-10-20,46,47,47
676,Allen,2021-10-21,20,32,33
677,Allen,2021-10-22,50,72,294
678,Allen,2021-10-23,35,25,148
679,Allen,2021-10-24,12,15,83
680,Allen,2021-10-25,40,54,401
681,Allen,2021-10-26,47,42,329
682,Allen,2021-10-27,60,62,287
683,Allen,2021-10-28,44,53,245
684,Allen,2021-10-29,48,72,527
685,Allen,2021-10-30,25,33,123
686,Allen,2021-10-31,8,21,87
687,Allen,2021-11-01,48,36,443
688,Allen,2021-11-02,38,32,195
689,Allen,2021-11-03,35,41,291
690,Allen,2021-11-04,61,42,248
691,Allen,2021-11-05,56,47,559
692,Allen,2021-11-06,32,26,109
693,Allen,2021-11-07,17,13,60
694,Allen,2021-11-08,54,38,419
695,Allen,2021-11-09,75,39,240
696,Allen,2021-11-10,100,34,246
697,Allen,2021-11-11,56,47,259
698,Allen,2021-11-12,89,57,441
699,Allen,2021-11-13,38,31,83
700,Allen,2021-11-14,19,16,45
701,Allen,2021-11-15,86,41,363
702,Allen,2021-11-16,41,30,191
703,Allen,2021-11-17,98,34,296
704,Allen,2021-11-18,84,33,251
705,Allen,2021-11-19,106,75,423
706,Allen,2021-11-20,65,24,125
707,Allen,2021-11-21,16,16,86
708,Allen,2021-11-22,118,46,345
709,Allen,2021-11-23,45,32,276
710,Allen,2021-11-24,103,30,154
711,Allen,2021-11-25,2,1,2
712,Allen,2021-11-26,43,26,153
713,Allen,2021-11-27,44,25,96
714,Allen,2021-11-28,18,23,82
715,Allen,2021-11-29,94,68,340
716,Allen,2021-11-30,103,69,269
717,Allen,2021-12-01,102,79,286
718,Allen,2021-12-02,91,52,247
719,Allen,2021-12-03,119,63,455
720,Allen,2021-12-04,28,39,146
721,Allen,2021-12-05,24,27,76
722,Allen,2021-12-06,55,59,271
723,Allen,2021-12-07,41,46,196
724,Allen,2021-12-08,46,75,161
725,Allen,2021-12-09,49,34,260
726,Allen,2021-12-10,48,63,386
727,Allen,2021-12-11,14,31,119
728,Allen,2021-12-12,8,6,23
729,Allen,2021-12-13,0,0,0
730,Ashland,2020-12-14,0,0,0
731,Ashland,2020-12-15,0,0,0
732,Ashland,2020-12-16,1,0,0
