,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
77,9-Dec-20,,68,10,3,0.428571429
78,10-Dec-20,,60,-8,-24,-3.428571429
79,11-Dec-20,,75,15,4,0.571428571
80,12-Dec-20,,107,32,41,5.857142857
81,13-Dec-20,,114,7,56,8
82,14-Dec-20,,94,-20,36,5.142857143
83,15-Dec-20,,78,-16,20,2.857142857
84,16-Dec-20,,70,-8,2,0.285714286
85,17-Dec-20,,86,16,26,3.714285714
86,18-Dec-20,,74,-12,-1,-0.142857143
87,19-Dec-20,,67,-7,-40,-5.714285714
88,20-Dec-20,,90,23,-24,-3.428571429
89,21-Dec-20,,92,2,-2,-0.285714286
90,22-Dec-20,,97,5,19,2.714285714
91,23-Dec-20,,105,8,35,5
92,24-Dec-20,,124,19,38,5.428571429
93,25-Dec-20,,137,13,63,9
94,26-Dec-20,,151,14,84,12
95,27-Dec-20,,153,2,63,9
96,28-Dec-20,,184,31,92,13.14285714
97,29-Dec-20,,209,25,112,16
98,30-Dec-20,,222,13,117,16.71428571
99,31-Dec-20,,236,14,112,16
100,1-Jan-21,,296,60,159,22.71428571
101,2-Jan-21,,436,140,285,40.71428571
102,3-Jan-21,,460,24,307,43.85714286
103,4-Jan-21,,456,-4,272,38.85714286
104,5-Jan-21,,456,0,247,35.28571429
105,6-Jan-21,,461,5,239,34.14285714
106,7-Jan-21,,423,-38,187,26.71428571
107,8-Jan-21,,182,-241,-114,-16.28571429
108,9-Jan-21,,101,-81,-335,-47.85714286
109,10-Jan-21,,100,-1,-360,-51.42857143
110,11-Jan-21,,99,-1,-357,-51
111,12-Jan-21,,99,0,-357,-51
112,13-Jan-21,,115,16,-346,-49.42857143
113,14-Jan-21,,117,2,-306,-43.71428571
114,15-Jan-21,,133,16,-49,-7
115,16-Jan-21,,143,10,42,6
116,17-Jan-21,,144,1,44,6.285714286
117,18-Jan-21,,146,2,47,6.714285714
118,19-Jan-21,,146,0,47,6.714285714
119,20-Jan-21,,154,8,39,5.571428571
120,21-Jan-21,,143,-11,26,3.714285714
121,22-Jan-21,,144,1,11,1.571428571
122,23-Jan-21,,123,-21,-20,-2.857142857
123,24-Jan-21,,89,-34,-55,-7.857142857
124,25-Jan-21,,90,1,-56,-8
125,26-Jan-21,,90,0,-56,-8
126,27-Jan-21,,94,4,-60,-8.571428571
127,28-Jan-21,,89,-5,-54,-7.714285714
128,29-Jan-21,,89,0,-55,-7.857142857
129,30-Jan-21,,133,44,10,1.428571429
130,31-Jan-21,,134,1,45,6.428571429
131,1-Feb-21,,137,3,47,6.714285714
132,2-Feb-21,,135,-2,45,6.428571429
133,3-Feb-21,,139,4,45,6.428571429
134,4-Feb-21,,115,-24,26,3.714285714
135,5-Feb-21,,55,-60,-34,-4.857142857
136,6-Feb-21,,32,-23,-101,-14.42857143
137,7-Feb-21,,21,-11,-113,-16.14285714
138,8-Feb-21,,34,13,-103,-14.71428571
139,9-Feb-21,,36,2,-99,-14.14285714
140,10-Feb-21,,26,-10,-113,-16.14285714
141,11-Feb-21,,13,-13,-102,-14.57142857
142,12-Feb-21,,10,-3,-45,-6.428571429
143,13-Feb-21,,10,0,-22,-3.142857143
144,14-Feb-21,,9,-1,-12,-1.714285714
145,15-Feb-21,,13,4,-21,-3
146,16-Feb-21,,12,-1,-24,-3.428571429
147,17-Feb-21,,2,-10,-24,-3.428571429
148,18-Feb-21,,11,9,-2,-0.285714286
149,19-Feb-21,,4,-7,-6,-0.857142857
150,20-Feb-21,,11,7,1,0.142857143
151,21-Feb-21,,1,-10,-8,-1.142857143
152,22-Feb-21,,1,0,-12,-1.714285714
153,23-Feb-21,,2,1,-10,-1.428571429
154,25-Feb-21,,1,,0,0
155,26-Feb-21,,3,2,-7,-1
156,27-Feb-21,,2,-1,-1,-0.142857143
157,28-Feb-21,,1,-1,-9,-1.285714286
158,1-Mar-21,,2,1,2,0.285714286
159,2-Mar-21,,2,0,2,0.285714286
160,3-Mar-21,,2,0,1,0.142857143
161,4-Mar-21,,3,1,2,0.285714286
162,5-Mar-21,,4,1,1,0.142857143
163,6-Mar-21,,8,4,6,0.857142857
164,7-Mar-21,,5,-3,4,0.571428571
165,8-Mar-21,,7,2,5,0.714285714
166,9-Mar-21,,7,0,5,0.714285714
167,10-Mar-21,,4,-3,2,0.285714286
168,11-Mar-21,,8,4,5,0.714285714
169,12-Mar-21,,17,9,13,1.857142857
170,13-Mar-21,,7,-10,-1,-0.142857143
171,14-Mar-21,,10,3,5,0.714285714
172,15-Mar-21,,12,2,5,0.714285714
173,16-Mar-21,,13,1,6,0.857142857
174,17-Mar-21,,6,-7,2,0.285714286
175,18-Mar-21,,4,-2,-4,-0.571428571
176,19-Mar-21,,5,1,-12,-1.714285714
177,20-Mar-21,,10,5,3,0.428571429
178,21-Mar-21,,5,-5,-5,-0.714285714
179,22-Mar-21,,5,0,-7,-1
180,23-Mar-21,,6,1,-7,-1
181,24-Mar-21,,7,1,1,0.142857143
182,25-Mar-21,,4,-3,0,0
183,26-Mar-21,,8,4,3,0.428571429
184,27-Mar-21,,1,-7,-9,-1.285714286
185,31-Mar-21,,2,,-4,-0.571428571
186,1-Apr-21,,2,0,-4,-0.571428571
187,2-Apr-21,,4,2,-3,-0.428571429
188,3-Apr-21,,2,-2,-6,-0.857142857
189,4-Apr-21,,2,0,-3,-0.428571429
190,5-Apr-21,,2,0,-7,-1
191,6-Apr-21,,2,0,0,0
192,7-Apr-21,,2,0,0,0
193,8-Apr-21,,3,1,1,0.142857143
194,9-Apr-21,,4,1,0,0
195,10-Apr-21,,4,0,2,0.285714286
196,11-Apr-21,,2,-2,0,0
197,12-Apr-21,,2,0,0,0
198,13-Apr-21,,2,0,0,0
199,14-Apr-21,,5,3,3,0.428571429
200,15-Apr-21,,6,1,3,0.428571429
201,16-Apr-21,,3,-3,-1,-0.142857143
202,17-Apr-21,,2,-1,-2,-0.285714286
203,18-Apr-21,,2,0,0,0
204,19-Apr-21,,20,18,18,2.571428571
205,20-Apr-21,,20,0,18,2.571428571
206,21-Apr-21,,3,-17,-2,-0.285714286
207,22-Apr-21,,14,11,8,1.142857143
208,23-Apr-21,,12,-2,9,1.285714286
209,28-Apr-21,,3,,10,1.428571429
210,29-Apr-21,,1,-2,8,1.142857143
211,5-May-21,,1,,-10,-1.428571429
212,18-May-21,,1,,-10,-1.428571429
213,21-May-21,,2,,7,1
214,23-May-21,,2,,-4,-0.571428571
215,24-May-21,,2,0,-2,-0.285714286
216,25-May-21,,1,-1,-3,-0.428571429
217,6-Jun-21,,1,,-1,-0.142857143
218,13-Jun-21,,2,,-1,-0.142857143
219,16-Jun-21,,1,,-1,-0.142857143
220,17-Jun-21,,1,0,-1,-0.142857143
221,30-Jun-21,,1,,-1,-0.142857143
222,6-Jul-21,,1,,-1,-0.142857143
223,8-Jul-21,,3,,0,0
224,9-Jul-21,,4,1,1,0.142857143
225,10-Jul-21,,3,-1,0,0
226,11-Jul-21,,3,0,0,0
227,12-Jul-21,,8,5,5,0.714285714
228,13-Jul-21,,8,0,5,0.714285714
229,14-Jul-21,,4,-4,1,0.142857143
230,15-Jul-21,,1,-3,-2,-0.285714286
231,16-Jul-21,,1,0,-3,-0.428571429
232,17-Jul-21,,2,1,-1,-0.142857143
233,18-Jul-21,,4,2,1,0.142857143
234,19-Jul-21,,6,2,-2,-0.285714286
235,20-Jul-21,,6,0,-2,-0.285714286
236,21-Jul-21,,12,6,8,1.142857143
237,22-Jul-21,,21,9,20,2.857142857
238,23-Jul-21,,35,14,34,4.857142857
239,24-Jul-21,,36,1,34,4.857142857
240,25-Jul-21,,49,13,45,6.428571429
241,26-Jul-21,,56,7,50,7.142857143
242,27-Jul-21,,68,12,62,8.857142857
243,28-Jul-21,,67,-1,55,7.857142857
244,29-Jul-21,,78,11,57,8.142857143
245,30-Jul-21,,90,12,55,7.857142857
246,31-Jul-21,,97,7,61,8.714285714
247,1-Aug-21,,101,4,52,7.428571429
248,2-Aug-21,,103,2,47,6.714285714
249,3-Aug-21,,99,-4,31,4.428571429
250,4-Aug-21,,102,3,35,5
251,5-Aug-21,,95,-7,17,2.428571429
252,6-Aug-21,,107,12,17,2.428571429
253,7-Aug-21,,123,16,26,3.714285714
254,8-Aug-21,,125,2,24,3.428571429
255,9-Aug-21,,127,2,24,3.428571429
256,10-Aug-21,,120,-7,21,3
257,11-Aug-21,,113,-7,11,1.571428571
258,12-Aug-21,,105,-8,10,1.428571429
259,13-Aug-21,,111,6,4,0.571428571
260,14-Aug-21,,125,14,2,0.285714286
261,15-Aug-21,,117,-8,-8,-1.142857143
262,16-Aug-21,,120,3,-7,-1
263,17-Aug-21,,121,1,1,0.142857143
264,18-Aug-21,,134,13,21,3
265,19-Aug-21,,137,3,32,4.571428571
266,20-Aug-21,,150,13,39,5.571428571
267,21-Aug-21,,148,-2,23,3.285714286
268,22-Aug-21,,161,13,44,6.285714286
269,23-Aug-21,,183,22,63,9
270,24-Aug-21,,184,1,63,9
271,25-Aug-21,,211,27,77,11
272,26-Aug-21,,213,2,76,10.85714286
273,27-Aug-21,,228,15,78,11.14285714
274,28-Aug-21,,248,20,100,14.28571429
275,29-Aug-21,,251,3,90,12.85714286
276,30-Aug-21,,259,8,76,10.85714286
277,31-Aug-21,,262,3,78,11.14285714
278,1-Sep-21,,268,6,57,8.142857143
279,2-Sep-21,,287,19,74,10.57142857
280,3-Sep-21,,290,3,62,8.857142857
281,4-Sep-21,,299,9,51,7.285714286
282,5-Sep-21,,327,28,76,10.85714286
283,6-Sep-21,,330,3,71,10.14285714
284,7-Sep-21,,331,1,69,9.857142857
285,8-Sep-21,,333,2,65,9.285714286
286,9-Sep-21,,257,-76,-30,-4.285714286
287,10-Sep-21,,264,7,-26,-3.714285714
288,11-Sep-21,,272,8,-27,-3.857142857
289,12-Sep-21,,294,22,-33,-4.714285714
290,13-Sep-21,,299,5,-31,-4.428571429
291,14-Sep-21,,305,6,-26,-3.714285714
292,15-Sep-21,,305,0,-28,-4
293,16-Sep-21,,288,-17,31,4.428571429
294,17-Sep-21,,284,-4,20,2.857142857
295,18-Sep-21,,294,10,22,3.142857143
296,19-Sep-21,,295,1,1,0.142857143
297,20-Sep-21,,239,-56,-60,-8.571428571
298,21-Sep-21,,231,-8,-74,-10.57142857
299,22-Sep-21,,233,2,-72,-10.28571429
300,23-Sep-21,,250,17,-38,-5.428571429
301,24-Sep-21,,259,9,-25,-3.571428571
302,25-Sep-21,,243,-16,-51,-7.285714286
303,26-Sep-21,,243,0,-52,-7.428571429
304,27-Sep-21,,246,3,7,1
305,28-Sep-21,,251,5,20,2.857142857
306,29-Sep-21,,265,14,32,4.571428571
307,30-Sep-21,,257,-8,7,1
308,1-Oct-21,,261,4,2,0.285714286
309,2-Oct-21,,244,-17,1,0.142857143
310,3-Oct-21,,263,19,20,2.857142857
311,4-Oct-21,,267,4,21,3
312,5-Oct-21,,269,2,18,2.571428571
313,6-Oct-21,,285,16,20,2.857142857
314,7-Oct-21,,279,-6,22,3.142857143
315,8-Oct-21,,264,-15,3,0.428571429
316,9-Oct-21,,273,9,29,4.142857143
317,10-Oct-21,,260,-13,-3,-0.428571429
318,11-Oct-21,,258,-2,-9,-1.285714286
319,12-Oct-21,,258,0,-11,-1.571428571
320,13-Oct-21,,233,-25,-52,-7.428571429
321,14-Oct-21,,200,-33,-79,-11.28571429
322,15-Oct-21,,201,1,-63,-9
323,16-Oct-21,,226,25,-47,-6.714285714
324,17-Oct-21,,192,-34,-68,-9.714285714
325,18-Oct-21,,201,9,-57,-8.142857143
326,19-Oct-21,,200,-1,-58,-8.285714286
327,20-Oct-21,,195,-5,-38,-5.428571429
328,21-Oct-21,,190,-5,-10,-1.428571429
329,22-Oct-21,,191,1,-10,-1.428571429
330,23-Oct-21,,191,0,-35,-5
331,24-Oct-21,,170,-21,-22,-3.142857143
332,25-Oct-21,,173,3,-28,-4
333,26-Oct-21,,125,-48,-75,-10.71428571
334,27-Oct-21,,112,-13,-83,-11.85714286
335,28-Oct-21,,105,-7,-85,-12.14285714
336,29-Oct-21,,80,-25,-111,-15.85714286
337,30-Oct-21,,85,5,-106,-15.14285714
338,31-Oct-21,,87,2,-83,-11.85714286
339,1-Nov-21,,87,0,-86,-12.28571429
340,2-Nov-21,,86,-1,-39,-5.571428571
341,3-Nov-21,,84,-2,-28,-4
342,4-Nov-21,,84,0,-21,-3
343,5-Nov-21,,81,-3,1,0.142857143
344,6-Nov-21,,81,0,-4,-0.571428571
345,7-Nov-21,,77,-4,-10,-1.428571429
346,8-Nov-21,,80,3,-7,-1
347,9-Nov-21,,80,0,-6,-0.857142857
348,10-Nov-21,,80,0,-4,-0.571428571
349,11-Nov-21,,81,1,-3,-0.428571429
350,12-Nov-21,,81,0,0,0
351,13-Nov-21,,78,-3,-3,-0.428571429
352,14-Nov-21,,80,2,3,0.428571429
353,15-Nov-21,,79,-1,-1,-0.142857143
354,16-Nov-21,,76,-3,-4,-0.571428571
355,17-Nov-21,,91,15,11,1.571428571
356,18-Nov-21,,86,-5,5,0.714285714
357,19-Nov-21,,88,2,7,1
358,20-Nov-21,,81,-7,3,0.428571429
359,21-Nov-21,,82,1,2,0.285714286
360,22-Nov-21,,82,0,3,0.428571429
361,23-Nov-21,,83,1,7,1
362,24-Nov-21,,61,-22,-30,-4.285714286
363,25-Nov-21,,61,0,-25,-3.571428571
364,26-Nov-21,,61,0,-27,-3.857142857
365,27-Nov-21,,77,16,-4,-0.571428571
366,28-Nov-21,,72,-5,-10,-1.428571429
367,29-Nov-21,,68,-4,-14,-2
368,30-Nov-21,,68,0,-15,-2.142857143
369,1-Dec-21,,68,0,7,1
370,2-Dec-21,,69,1,8,1.142857143
371,3-Dec-21,,70,1,9,1.285714286
372,4-Dec-21,,76,6,-1,-0.142857143
373,5-Dec-21,,79,3,7,1
374,6-Dec-21,,80,1,12,1.714285714
375,6-Mar-20,ALL OK Counties,1,1,1,
376,7-Mar-20,ALL OK Counties,1,0,1,
377,8-Mar-20,ALL OK Counties,1,0,1,
378,9-Mar-20,ALL OK Counties,1,0,1,
379,10-Mar-20,ALL OK Counties,2,1,2,
380,11-Mar-20,ALL OK Counties,2,0,2,
381,12-Mar-20,ALL OK Counties,2,0,2,0.285714286
382,13-Mar-20,ALL OK Counties,3,1,2,0.285714286
383,14-Mar-20,ALL OK Counties,4,1,3,0.428571429
384,15-Mar-20,ALL OK Counties,7,3,6,0.857142857
385,16-Mar-20,ALL OK Counties,10,3,9,1.285714286
386,17-Mar-20,ALL OK Counties,17,7,15,2.142857143
387,18-Mar-20,ALL OK Counties,29,12,27,3.857142857
388,19-Mar-20,ALL OK Counties,44,15,42,6
389,20-Mar-20,ALL OK Counties,49,5,46,6.571428571
390,21-Mar-20,ALL OK Counties,53,4,49,7
391,22-Mar-20,ALL OK Counties,67,14,60,8.571428571
392,23-Mar-20,ALL OK Counties,81,14,71,10.14285714
393,24-Mar-20,ALL OK Counties,106,25,89,12.71428571
394,25-Mar-20,ALL OK Counties,164,58,135,19.28571429
395,26-Mar-20,ALL OK Counties,248,84,204,29.14285714
396,27-Mar-20,ALL OK Counties,322,74,273,39
397,28-Mar-20,ALL OK Counties,377,55,324,46.28571429
398,29-Mar-20,ALL OK Counties,429,52,362,51.71428571
399,30-Mar-20,ALL OK Counties,481,52,400,57.14285714
400,31-Mar-20,ALL OK Counties,565,84,459,65.57142857
401,1-Apr-20,ALL OK Counties,719,154,555,79.28571429
402,2-Apr-20,ALL OK Counties,879,160,631,90.14285714
403,3-Apr-20,ALL OK Counties,988,109,666,95.14285714
404,4-Apr-20,ALL OK Counties,1159,171,782,111.7142857
405,5-Apr-20,ALL OK Counties,1252,93,823,117.5714286
406,6-Apr-20,ALL OK Counties,1327,75,846,120.8571429
407,7-Apr-20,ALL OK Counties,1472,145,907,129.5714286
408,8-Apr-20,ALL OK Counties,1524,52,805,115
409,9-Apr-20,ALL OK Counties,1684,160,805,115
410,10-Apr-20,ALL OK Counties,1794,110,806,115.1428571
411,11-Apr-20,ALL OK Counties,1868,74,709,101.2857143
412,12-Apr-20,ALL OK Counties,1970,102,718,102.5714286
413,13-Apr-20,ALL OK Counties,2069,99,742,106
414,14-Apr-20,ALL OK Counties,2184,115,712,101.7142857
415,15-Apr-20,ALL OK Counties,2263,79,739,105.5714286
416,16-Apr-20,ALL OK Counties,2357,94,673,96.14285714
417,17-Apr-20,ALL OK Counties,2465,108,671,95.85714286
418,18-Apr-20,ALL OK Counties,2570,105,702,100.2857143
419,19-Apr-20,ALL OK Counties,2599,29,629,89.85714286
420,20-Apr-20,ALL OK Counties,2680,81,611,87.28571429
421,21-Apr-20,ALL OK Counties,2807,127,623,89
422,22-Apr-20,ALL OK Counties,2894,87,631,90.14285714
423,23-Apr-20,ALL OK Counties,3017,123,660,94.28571429
424,24-Apr-20,ALL OK Counties,3121,104,656,93.71428571
425,25-Apr-20,ALL OK Counties,3193,72,623,89
426,26-Apr-20,ALL OK Counties,3253,60,654,93.42857143
427,27-Apr-20,ALL OK Counties,3280,27,600,85.71428571
428,28-Apr-20,ALL OK Counties,3410,130,603,86.14285714
429,29-Apr-20,ALL OK Counties,3473,63,579,82.71428571
430,30-Apr-20,ALL OK Counties,3618,145,601,85.85714286
431,1-May-20,ALL OK Counties,3748,130,627,89.57142857
432,2-May-20,ALL OK Counties,3851,103,658,94
433,3-May-20,ALL OK Counties,3972,121,719,102.7142857
434,4-May-20,ALL OK Counties,4044,72,764,109.1428571
435,5-May-20,ALL OK Counties,4127,83,717,102.4285714
436,6-May-20,ALL OK Counties,4201,74,728,104
437,7-May-20,ALL OK Counties,4330,129,712,101.7142857
438,8-May-20,ALL OK Counties,4424,94,676,96.57142857
439,9-May-20,ALL OK Counties,4490,66,639,91.28571429
440,10-May-20,ALL OK Counties,4589,99,617,88.14285714
441,11-May-20,ALL OK Counties,4613,24,569,81.28571429
442,12-May-20,ALL OK Counties,4732,119,605,86.42857143
443,13-May-20,ALL OK Counties,4852,120,651,93
444,14-May-20,ALL OK Counties,4962,110,632,90.28571429
445,15-May-20,ALL OK Counties,5086,124,662,94.57142857
446,16-May-20,ALL OK Counties,5237,151,747,106.7142857
447,17-May-20,ALL OK Counties,5310,73,721,103
448,18-May-20,ALL OK Counties,5398,88,785,112.1428571
449,19-May-20,ALL OK Counties,5489,91,757,108.1428571
450,20-May-20,ALL OK Counties,5532,43,680,97.14285714
451,21-May-20,ALL OK Counties,5680,148,718,102.5714286
452,22-May-20,ALL OK Counties,5849,169,763,109
453,23-May-20,ALL OK Counties,5960,111,723,103.2857143
454,24-May-20,ALL OK Counties,6037,77,727,103.8571429
455,25-May-20,ALL OK Counties,6090,53,692,98.85714286
456,26-May-20,ALL OK Counties,6137,47,648,92.57142857
457,27-May-20,ALL OK Counties,6229,92,697,99.57142857
458,28-May-20,ALL OK Counties,6270,41,590,84.28571429
459,29-May-20,ALL OK Counties,6338,68,489,69.85714286
460,30-May-20,ALL OK Counties,6418,80,458,65.42857143
461,31-May-20,ALL OK Counties,6506,88,469,67
462,1-Jun-20,ALL OK Counties,6573,67,483,69
463,2-Jun-20,ALL OK Counties,6692,119,555,79.28571429
464,3-Jun-20,ALL OK Counties,6805,113,576,82.28571429
465,4-Jun-20,ALL OK Counties,6907,102,637,91
466,5-Jun-20,ALL OK Counties,7003,96,665,95
467,6-Jun-20,ALL OK Counties,7059,56,641,91.57142857
468,7-Jun-20,ALL OK Counties,7150,91,644,92
469,8-Jun-20,ALL OK Counties,7205,55,632,90.28571429
470,9-Jun-20,ALL OK Counties,7363,158,671,95.85714286
471,10-Jun-20,ALL OK Counties,7480,117,675,96.42857143
472,11-Jun-20,ALL OK Counties,7626,146,719,102.7142857
473,12-Jun-20,ALL OK Counties,7848,222,845,120.7142857
474,13-Jun-20,ALL OK Counties,8073,225,1014,144.8571429
475,14-Jun-20,ALL OK Counties,8231,158,1081,154.4285714
476,15-Jun-20,ALL OK Counties,8417,186,1212,173.1428571
477,16-Jun-20,ALL OK Counties,8645,228,1282,183.1428571
478,17-Jun-20,ALL OK Counties,8904,259,1424,203.4285714
479,18-Jun-20,ALL OK Counties,9354,450,1728,246.8571429
480,19-Jun-20,ALL OK Counties,9706,352,1858,265.4285714
481,20-Jun-20,ALL OK Counties,10037,331,1964,280.5714286
482,21-Jun-20,ALL OK Counties,10515,478,2284,326.2857143
483,22-Jun-20,ALL OK Counties,10733,218,2316,330.8571429
484,23-Jun-20,ALL OK Counties,11028,295,2383,340.4285714
485,24-Jun-20,ALL OK Counties,11510,482,2606,372.2857143
486,25-Jun-20,ALL OK Counties,11948,438,2594,370.5714286
487,26-Jun-20,ALL OK Counties,12343,395,2637,376.7142857
488,27-Jun-20,ALL OK Counties,12642,299,2605,372.1428571
489,28-Jun-20,ALL OK Counties,12944,302,2429,347
490,29-Jun-20,ALL OK Counties,13172,228,2439,348.4285714
491,30-Jun-20,ALL OK Counties,13757,585,2729,389.8571429
492,1-Jul-20,ALL OK Counties,14112,355,2602,371.7142857
493,2-Jul-20,ALL OK Counties,14539,427,2591,370.1428571
494,3-Jul-20,ALL OK Counties,15065,526,2722,388.8571429
495,4-Jul-20,ALL OK Counties,15645,580,3003,429
496,5-Jul-20,ALL OK Counties,15928,283,2984,426.2857143
497,6-Jul-20,ALL OK Counties,16362,434,3190,455.7142857
498,7-Jul-20,ALL OK Counties,17220,858,3463,494.7142857
499,8-Jul-20,ALL OK Counties,17893,673,3781,540.1428571
500,9-Jul-20,ALL OK Counties,18496,603,3957,565.2857143
501,10-Jul-20,ALL OK Counties,19092,596,4027,575.2857143
502,11-Jul-20,ALL OK Counties,19779,687,4134,590.5714286
503,12-Jul-20,ALL OK Counties,20235,456,4307,615.2857143
504,13-Jul-20,ALL OK Counties,20745,510,4383,626.1428571
505,14-Jul-20,ALL OK Counties,21738,993,4518,645.4285714
506,15-Jul-20,ALL OK Counties,22813,1075,4920,702.8571429
507,16-Jul-20,ALL OK Counties,23441,628,4945,706.4285714
508,17-Jul-20,ALL OK Counties,24140,699,5048,721.1428571
509,18-Jul-20,ALL OK Counties,25056,916,5277,753.8571429
510,19-Jul-20,ALL OK Counties,25265,209,5030,718.5714286
511,20-Jul-20,ALL OK Counties,25433,168,4688,669.7142857
512,21-Jul-20,ALL OK Counties,26327,894,4589,655.5714286
513,22-Jul-20,ALL OK Counties,27301,974,4488,641.1428571
514,23-Jul-20,ALL OK Counties,27969,668,4528,646.8571429
515,24-Jul-20,ALL OK Counties,29116,1147,4976,710.8571429
516,25-Jul-20,ALL OK Counties,30081,965,5025,717.8571429
517,26-Jul-20,ALL OK Counties,31285,1204,6020,860
518,27-Jul-20,ALL OK Counties,32686,1401,7253,1036.142857
519,28-Jul-20,ALL OK Counties,33775,1089,7448,1064
520,29-Jul-20,ALL OK Counties,34623,848,7322,1046
521,30-Jul-20,ALL OK Counties,35740,1117,7771,1110.142857
522,31-Jul-20,ALL OK Counties,36487,747,7371,1053
523,1-Aug-20,ALL OK Counties,37731,1244,7650,1092.857143
524,2-Aug-20,ALL OK Counties,38225,494,6940,991.4285714
525,3-Aug-20,ALL OK Counties,38602,377,5916,845.1428571
526,4-Aug-20,ALL OK Counties,39463,861,5688,812.5714286
527,5-Aug-20,ALL OK Counties,40564,1101,5941,848.7142857
528,6-Aug-20,ALL OK Counties,41401,837,5661,808.7142857
529,7-Aug-20,ALL OK Counties,42255,854,5768,824
530,8-Aug-20,ALL OK Counties,43080,825,5349,764.1428571
531,9-Aug-20,ALL OK Counties,43566,486,5341,763
532,10-Aug-20,ALL OK Counties,43963,397,5361,765.8571429
533,11-Aug-20,ALL OK Counties,44728,765,5265,752.1428571
534,12-Aug-20,ALL OK Counties,45398,670,4834,690.5714286
535,13-Aug-20,ALL OK Counties,46103,705,4702,671.7142857
536,14-Aug-20,ALL OK Counties,46897,794,4642,663.1428571
537,15-Aug-20,ALL OK Counties,47798,901,4718,674
538,16-Aug-20,ALL OK Counties,48342,544,4776,682.2857143
