,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
136,06FEB2021,,32.0,-23.0,-101.0,-14.4286
137,07FEB2021,,21.0,-11.0,-113.0,-16.1429
138,08FEB2021,,34.0,13.0,-103.0,-14.7143
139,09FEB2021,,36.0,2.0,-99.0,-14.1429
140,10FEB2021,,26.0,-10.0,-113.0,-16.1429
141,11FEB2021,,13.0,-13.0,-102.0,-14.5714
142,12FEB2021,,10.0,-3.0,-45.0,-6.42857
143,13FEB2021,,10.0,0.0,-22.0,-3.14286
144,14FEB2021,,9.0,-1.0,-12.0,-1.71429
145,15FEB2021,,13.0,4.0,-21.0,-3.0
146,16FEB2021,,12.0,-1.0,-24.0,-3.42857
147,17FEB2021,,2.0,-10.0,-24.0,-3.42857
148,18FEB2021,,11.0,9.0,-2.0,-0.28571
149,19FEB2021,,4.0,-7.0,-6.0,-0.85714
150,20FEB2021,,11.0,7.0,1.0,0.142857
151,21FEB2021,,1.0,-10.0,-8.0,-1.14286
152,22FEB2021,,1.0,0.0,-12.0,-1.71429
153,23FEB2021,,2.0,1.0,-10.0,-1.42857
154,25FEB2021,,1.0,,0.0,0.0
155,26FEB2021,,3.0,2.0,-7.0,-1.0
156,27FEB2021,,2.0,-1.0,-1.0,-0.14286
157,28FEB2021,,1.0,-1.0,-9.0,-1.28571
158,01MAR2021,,2.0,1.0,2.0,0.285714
159,02MAR2021,,2.0,0.0,2.0,0.285714
160,03MAR2021,,2.0,0.0,1.0,0.142857
161,04MAR2021,,3.0,1.0,2.0,0.285714
162,05MAR2021,,4.0,1.0,1.0,0.142857
163,06MAR2021,,8.0,4.0,6.0,0.857143
164,07MAR2021,,5.0,-3.0,4.0,0.571429
165,08MAR2021,,7.0,2.0,5.0,0.714286
166,09MAR2021,,7.0,0.0,5.0,0.714286
167,10MAR2021,,4.0,-3.0,2.0,0.285714
168,11MAR2021,,8.0,4.0,5.0,0.714286
169,12MAR2021,,17.0,9.0,13.0,1.857143
170,13MAR2021,,7.0,-10.0,-1.0,-0.14286
171,14MAR2021,,10.0,3.0,5.0,0.714286
172,15MAR2021,,12.0,2.0,5.0,0.714286
173,16MAR2021,,13.0,1.0,6.0,0.857143
174,17MAR2021,,6.0,-7.0,2.0,0.285714
175,18MAR2021,,4.0,-2.0,-4.0,-0.57143
176,19MAR2021,,5.0,1.0,-12.0,-1.71429
177,20MAR2021,,10.0,5.0,3.0,0.428571
178,21MAR2021,,5.0,-5.0,-5.0,-0.71429
179,22MAR2021,,5.0,0.0,-7.0,-1.0
180,23MAR2021,,6.0,1.0,-7.0,-1.0
181,24MAR2021,,7.0,1.0,1.0,0.142857
182,25MAR2021,,4.0,-3.0,0.0,0.0
183,26MAR2021,,8.0,4.0,3.0,0.428571
184,27MAR2021,,1.0,-7.0,-9.0,-1.28571
185,31MAR2021,,2.0,,-4.0,-0.57143
186,01APR2021,,2.0,0.0,-4.0,-0.57143
187,02APR2021,,4.0,2.0,-3.0,-0.42857
188,03APR2021,,2.0,-2.0,-6.0,-0.85714
189,04APR2021,,2.0,0.0,-3.0,-0.42857
190,05APR2021,,2.0,0.0,-7.0,-1.0
191,06APR2021,,2.0,0.0,0.0,0.0
192,07APR2021,,2.0,0.0,0.0,0.0
193,08APR2021,,3.0,1.0,1.0,0.142857
194,09APR2021,,4.0,1.0,0.0,0.0
195,10APR2021,,4.0,0.0,2.0,0.285714
196,11APR2021,,2.0,-2.0,0.0,0.0
197,12APR2021,,2.0,0.0,0.0,0.0
198,13APR2021,,2.0,0.0,0.0,0.0
199,14APR2021,,5.0,3.0,3.0,0.428571
200,15APR2021,,6.0,1.0,3.0,0.428571
201,16APR2021,,3.0,-3.0,-1.0,-0.14286
202,17APR2021,,2.0,-1.0,-2.0,-0.28571
203,18APR2021,,2.0,0.0,0.0,0.0
204,19APR2021,,20.0,18.0,18.0,2.571429
205,20APR2021,,20.0,0.0,18.0,2.571429
206,21APR2021,,3.0,-17.0,-2.0,-0.28571
207,22APR2021,,14.0,11.0,8.0,1.142857
208,23APR2021,,12.0,-2.0,9.0,1.285714
209,28APR2021,,3.0,,10.0,1.428571
210,29APR2021,,1.0,-2.0,8.0,1.142857
211,05MAY2021,,1.0,,-10.0,-1.42857
212,18MAY2021,,1.0,,-10.0,-1.42857
213,21MAY2021,,2.0,,7.0,1.0
214,23MAY2021,,2.0,,-4.0,-0.57143
215,24MAY2021,,2.0,0.0,-2.0,-0.28571
216,25MAY2021,,1.0,-1.0,-3.0,-0.42857
217,06JUN2021,,1.0,,-1.0,-0.14286
218,13JUN2021,,2.0,,-1.0,-0.14286
219,16JUN2021,,1.0,,-1.0,-0.14286
220,17JUN2021,,1.0,0.0,-1.0,-0.14286
221,30JUN2021,,1.0,,-1.0,-0.14286
222,06JUL2021,,1.0,,-1.0,-0.14286
223,08JUL2021,,3.0,,0.0,0.0
224,09JUL2021,,4.0,1.0,1.0,0.142857
225,10JUL2021,,3.0,-1.0,0.0,0.0
226,11JUL2021,,3.0,0.0,0.0,0.0
227,12JUL2021,,8.0,5.0,5.0,0.714286
228,13JUL2021,,8.0,0.0,5.0,0.714286
229,14JUL2021,,4.0,-4.0,1.0,0.142857
230,15JUL2021,,1.0,-3.0,-2.0,-0.28571
231,16JUL2021,,1.0,0.0,-3.0,-0.42857
232,17JUL2021,,2.0,1.0,-1.0,-0.14286
233,18JUL2021,,4.0,2.0,1.0,0.142857
234,19JUL2021,,6.0,2.0,-2.0,-0.28571
235,20JUL2021,,6.0,0.0,-2.0,-0.28571
236,21JUL2021,,12.0,6.0,8.0,1.142857
237,22JUL2021,,21.0,9.0,20.0,2.857143
238,23JUL2021,,35.0,14.0,34.0,4.857143
239,24JUL2021,,36.0,1.0,34.0,4.857143
240,25JUL2021,,49.0,13.0,45.0,6.428571
241,26JUL2021,,56.0,7.0,50.0,7.142857
242,27JUL2021,,68.0,12.0,62.0,8.857143
243,28JUL2021,,67.0,-1.0,55.0,7.857143
244,29JUL2021,,78.0,11.0,57.0,8.142857
245,30JUL2021,,90.0,12.0,55.0,7.857143
246,31JUL2021,,97.0,7.0,61.0,8.714286
247,01AUG2021,,101.0,4.0,52.0,7.428571
248,02AUG2021,,103.0,2.0,47.0,6.714286
249,03AUG2021,,99.0,-4.0,31.0,4.428571
250,04AUG2021,,102.0,3.0,35.0,5.0
251,05AUG2021,,95.0,-7.0,17.0,2.428571
252,06AUG2021,,107.0,12.0,17.0,2.428571
253,07AUG2021,,123.0,16.0,26.0,3.714286
254,08AUG2021,,125.0,2.0,24.0,3.428571
255,09AUG2021,,127.0,2.0,24.0,3.428571
256,10AUG2021,,120.0,-7.0,21.0,3.0
257,11AUG2021,,113.0,-7.0,11.0,1.571429
258,12AUG2021,,105.0,-8.0,10.0,1.428571
259,13AUG2021,,111.0,6.0,4.0,0.571429
260,14AUG2021,,125.0,14.0,2.0,0.285714
261,15AUG2021,,117.0,-8.0,-8.0,-1.14286
262,16AUG2021,,120.0,3.0,-7.0,-1.0
263,17AUG2021,,121.0,1.0,1.0,0.142857
264,18AUG2021,,134.0,13.0,21.0,3.0
265,19AUG2021,,137.0,3.0,32.0,4.571429
266,20AUG2021,,150.0,13.0,39.0,5.571429
267,21AUG2021,,148.0,-2.0,23.0,3.285714
268,22AUG2021,,161.0,13.0,44.0,6.285714
269,23AUG2021,,183.0,22.0,63.0,9.0
270,24AUG2021,,184.0,1.0,63.0,9.0
271,25AUG2021,,211.0,27.0,77.0,11.0
272,26AUG2021,,213.0,2.0,76.0,10.85714
273,27AUG2021,,228.0,15.0,78.0,11.14286
274,28AUG2021,,248.0,20.0,100.0,14.28571
275,29AUG2021,,251.0,3.0,90.0,12.85714
276,30AUG2021,,259.0,8.0,76.0,10.85714
277,31AUG2021,,262.0,3.0,78.0,11.14286
278,01SEP2021,,268.0,6.0,57.0,8.142857
279,02SEP2021,,287.0,19.0,74.0,10.57143
280,03SEP2021,,290.0,3.0,62.0,8.857143
281,04SEP2021,,299.0,9.0,51.0,7.285714
282,05SEP2021,,327.0,28.0,76.0,10.85714
283,06SEP2021,,330.0,3.0,71.0,10.14286
284,07SEP2021,,331.0,1.0,69.0,9.857143
285,08SEP2021,,333.0,2.0,65.0,9.285714
286,09SEP2021,,257.0,-76.0,-30.0,-4.28571
287,10SEP2021,,264.0,7.0,-26.0,-3.71429
288,11SEP2021,,272.0,8.0,-27.0,-3.85714
289,12SEP2021,,294.0,22.0,-33.0,-4.71429
290,13SEP2021,,299.0,5.0,-31.0,-4.42857
291,14SEP2021,,305.0,6.0,-26.0,-3.71429
292,15SEP2021,,305.0,0.0,-28.0,-4.0
293,16SEP2021,,288.0,-17.0,31.0,4.428571
294,17SEP2021,,284.0,-4.0,20.0,2.857143
295,18SEP2021,,294.0,10.0,22.0,3.142857
296,19SEP2021,,295.0,1.0,1.0,0.142857
297,20SEP2021,,239.0,-56.0,-60.0,-8.57143
298,21SEP2021,,231.0,-8.0,-74.0,-10.5714
299,22SEP2021,,233.0,2.0,-72.0,-10.2857
300,23SEP2021,,250.0,17.0,-38.0,-5.42857
301,24SEP2021,,259.0,9.0,-25.0,-3.57143
302,25SEP2021,,243.0,-16.0,-51.0,-7.28571
303,26SEP2021,,243.0,0.0,-52.0,-7.42857
304,27SEP2021,,246.0,3.0,7.0,1.0
305,28SEP2021,,251.0,5.0,20.0,2.857143
306,29SEP2021,,265.0,14.0,32.0,4.571429
307,30SEP2021,,257.0,-8.0,7.0,1.0
308,01OCT2021,,261.0,4.0,2.0,0.285714
309,02OCT2021,,244.0,-17.0,1.0,0.142857
310,03OCT2021,,263.0,19.0,20.0,2.857143
311,04OCT2021,,267.0,4.0,21.0,3.0
312,05OCT2021,,269.0,2.0,18.0,2.571429
313,06OCT2021,,285.0,16.0,20.0,2.857143
314,07OCT2021,,279.0,-6.0,22.0,3.142857
315,08OCT2021,,264.0,-15.0,3.0,0.428571
316,09OCT2021,,273.0,9.0,29.0,4.142857
317,10OCT2021,,260.0,-13.0,-3.0,-0.42857
318,11OCT2021,,258.0,-2.0,-9.0,-1.28571
319,12OCT2021,,258.0,0.0,-11.0,-1.57143
320,13OCT2021,,233.0,-25.0,-52.0,-7.42857
321,14OCT2021,,200.0,-33.0,-79.0,-11.2857
322,15OCT2021,,201.0,1.0,-63.0,-9.0
323,16OCT2021,,226.0,25.0,-47.0,-6.71429
324,17OCT2021,,192.0,-34.0,-68.0,-9.71429
325,18OCT2021,,201.0,9.0,-57.0,-8.14286
326,19OCT2021,,200.0,-1.0,-58.0,-8.28571
327,20OCT2021,,195.0,-5.0,-38.0,-5.42857
328,21OCT2021,,190.0,-5.0,-10.0,-1.42857
329,22OCT2021,,191.0,1.0,-10.0,-1.42857
330,23OCT2021,,191.0,0.0,-35.0,-5.0
331,24OCT2021,,170.0,-21.0,-22.0,-3.14286
332,25OCT2021,,173.0,3.0,-28.0,-4.0
333,26OCT2021,,125.0,-48.0,-75.0,-10.7143
334,27OCT2021,,112.0,-13.0,-83.0,-11.8571
335,28OCT2021,,105.0,-7.0,-85.0,-12.1429
336,29OCT2021,,80.0,-25.0,-111.0,-15.8571
337,30OCT2021,,85.0,5.0,-106.0,-15.1429
338,31OCT2021,,87.0,2.0,-83.0,-11.8571
339,01NOV2021,,87.0,0.0,-86.0,-12.2857
340,02NOV2021,,86.0,-1.0,-39.0,-5.57143
341,03NOV2021,,84.0,-2.0,-28.0,-4.0
342,04NOV2021,,84.0,0.0,-21.0,-3.0
343,05NOV2021,,81.0,-3.0,1.0,0.142857
344,06NOV2021,,81.0,0.0,-4.0,-0.57143
345,07NOV2021,,77.0,-4.0,-10.0,-1.42857
346,08NOV2021,,80.0,3.0,-7.0,-1.0
347,09NOV2021,,80.0,0.0,-6.0,-0.85714
348,10NOV2021,,80.0,0.0,-4.0,-0.57143
349,11NOV2021,,81.0,1.0,-3.0,-0.42857
350,12NOV2021,,81.0,0.0,0.0,0.0
351,13NOV2021,,78.0,-3.0,-3.0,-0.42857
352,14NOV2021,,80.0,2.0,3.0,0.428571
353,15NOV2021,,79.0,-1.0,-1.0,-0.14286
354,16NOV2021,,76.0,-3.0,-4.0,-0.57143
355,17NOV2021,,91.0,15.0,11.0,1.571429
356,18NOV2021,,86.0,-5.0,5.0,0.714286
357,19NOV2021,,88.0,2.0,7.0,1.0
358,20NOV2021,,81.0,-7.0,3.0,0.428571
359,21NOV2021,,82.0,1.0,2.0,0.285714
360,22NOV2021,,82.0,0.0,3.0,0.428571
361,23NOV2021,,83.0,1.0,7.0,1.0
362,24NOV2021,,61.0,-22.0,-30.0,-4.28571
363,25NOV2021,,61.0,0.0,-25.0,-3.57143
364,26NOV2021,,61.0,0.0,-27.0,-3.85714
365,27NOV2021,,77.0,16.0,-4.0,-0.57143
366,28NOV2021,,72.0,-5.0,-10.0,-1.42857
367,29NOV2021,,68.0,-4.0,-14.0,-2.0
368,30NOV2021,,68.0,0.0,-15.0,-2.14286
369,01DEC2021,,68.0,0.0,7.0,1.0
370,02DEC2021,,69.0,1.0,8.0,1.142857
371,03DEC2021,,70.0,1.0,9.0,1.285714
372,04DEC2021,,76.0,6.0,-1.0,-0.14286
373,05DEC2021,,79.0,3.0,7.0,1.0
374,06DEC2021,,80.0,1.0,12.0,1.714286
375,07DEC2021,,122.71428571,42.71429,54.71429,7.816327
376,08DEC2021,,165.42857143,42.71429,97.42857,13.91837
377,09DEC2021,,208.14285714,42.71429,139.1429,19.87755
378,10DEC2021,,250.85714286,42.71429,180.8571,25.83673
379,11DEC2021,,293.57142857,42.71429,217.5714,31.08163
380,12DEC2021,,336.28571429,42.71429,257.2857,36.7551
381,13DEC2021,,379.0,42.71429,299.0,42.71429
382,14DEC2021,,415.5,36.5,292.7857,41.82653
383,15DEC2021,,452.0,36.5,286.5714,40.93878
384,16DEC2021,,488.5,36.5,280.3571,40.05102
385,17DEC2021,,525.0,36.5,274.1429,39.16327
386,18DEC2021,,567.0,42.0,273.4286,39.06122
387,19DEC2021,,613.0,46.0,276.7143,39.53061
388,20DEC2021,,654.0,41.0,275.0,39.28571
389,21DEC2021,,679.0,25.0,263.5,37.64286
390,22DEC2021,,743.0,64.0,291.0,41.57143
391,23DEC2021,,1339.0,596.0,850.5,121.5
392,24DEC2021,,832.0,-507.0,307.0,43.85714
393,25DEC2021,,898.0,66.0,331.0,47.28571
394,26DEC2021,,898.0,0.0,285.0,40.71429
395,27DEC2021,,928.0,30.0,274.0,39.14286
396,28DEC2021,,973.0,45.0,294.0,42.0
397,29DEC2021,,1006.0,33.0,263.0,37.57143
398,30DEC2021,,68.0,-938.0,-1271.0,-181.571
399,31DEC2021,,72.0,4.0,-760.0,-108.571
400,01JAN2022,,78.0,6.0,-820.0,-117.143
401,02JAN2022,,78.0,0.0,-820.0,-117.143
402,03JAN2022,,77.0,-1.0,-851.0,-121.571
403,04JAN2022,,79.0,2.0,-894.0,-127.714
404,05JAN2022,,83.0,4.0,-923.0,-131.857
405,06JAN2022,,78.0,-5.0,10.0,1.428571
406,07JAN2022,,85.0,7.0,13.0,1.857143
407,08JAN2022,,90.0,5.0,12.0,1.714286
408,09JAN2022,,84.0,-6.0,6.0,0.857143
409,10JAN2022,,81.0,-3.0,4.0,0.571429
410,11JAN2022,,81.0,0.0,2.0,0.285714
411,12JAN2022,,87.0,6.0,4.0,0.571429
412,13JAN2022,,85.0,-2.0,7.0,1.0
413,14JAN2022,,90.0,5.0,5.0,0.714286
414,15JAN2022,,99.0,9.0,9.0,1.285714
415,16JAN2022,,100.0,1.0,16.0,2.285714
416,17JAN2022,,100.0,0.0,19.0,2.714286
417,18JAN2022,,100.0,0.0,19.0,2.714286
418,19JAN2022,,111.0,11.0,24.0,3.428571
419,20JAN2022,,116.0,5.0,31.0,4.428571
420,21JAN2022,,127.0,11.0,37.0,5.285714
421,22JAN2022,,126.0,-1.0,27.0,3.857143
422,23JAN2022,,136.0,10.0,36.0,5.142857
423,24JAN2022,,136.0,0.0,36.0,5.142857
424,25JAN2022,,139.0,3.0,39.0,5.571429
425,26JAN2022,,145.0,6.0,34.0,4.857143
426,27JAN2022,,143.0,-2.0,27.0,3.857143
427,28JAN2022,,143.0,0.0,16.0,2.285714
428,29JAN2022,,145.0,2.0,19.0,2.714286
429,30JAN2022,,140.0,-5.0,4.0,0.571429
430,31JAN2022,,138.0,-2.0,2.0,0.285714
431,01FEB2022,,137.0,-1.0,-2.0,-0.28571
432,02FEB2022,,142.0,5.0,-3.0,-0.42857
433,03FEB2022,,143.0,1.0,0.0,0.0
434,04FEB2022,,142.0,-1.0,-1.0,-0.14286
435,05FEB2022,,143.0,1.0,-2.0,-0.28571
436,06FEB2022,,142.0,-1.0,2.0,0.285714
437,07FEB2022,,141.0,-1.0,3.0,0.428571
438,08FEB2022,,141.0,0.0,4.0,0.571429
439,09FEB2022,,141.0,0.0,-1.0,-0.14286
440,10FEB2022,,142.0,1.0,-1.0,-0.14286
441,11FEB2022,,144.0,2.0,2.0,0.285714
442,12FEB2022,,143.0,-1.0,0.0,0.0
443,13FEB2022,,144.0,1.0,2.0,0.285714
444,14FEB2022,,144.0,0.0,3.0,0.428571
445,15FEB2022,,144.0,0.0,3.0,0.428571
446,16FEB2022,,143.0,-1.0,2.0,0.285714
447,17FEB2022,,145.0,2.0,3.0,0.428571
448,18FEB2022,,142.0,-3.0,-2.0,-0.28571
449,19FEB2022,,143.0,1.0,0.0,0.0
450,20FEB2022,,141.0,-2.0,-3.0,-0.42857
451,21FEB2022,,142.0,1.0,-2.0,-0.28571
452,06MAR2020,ALL OK Counties,1.0,1.0,1.0,
453,07MAR2020,ALL OK Counties,1.0,0.0,1.0,
454,08MAR2020,ALL OK Counties,1.0,0.0,1.0,
455,09MAR2020,ALL OK Counties,1.0,0.0,1.0,
456,10MAR2020,ALL OK Counties,2.0,1.0,2.0,
457,11MAR2020,ALL OK Counties,2.0,0.0,2.0,
458,12MAR2020,ALL OK Counties,2.0,0.0,2.0,0.285714
459,13MAR2020,ALL OK Counties,3.0,1.0,2.0,0.285714
460,14MAR2020,ALL OK Counties,4.0,1.0,3.0,0.428571
461,15MAR2020,ALL OK Counties,7.0,3.0,6.0,0.857143
462,16MAR2020,ALL OK Counties,10.0,3.0,9.0,1.285714
463,17MAR2020,ALL OK Counties,17.0,7.0,15.0,2.142857
464,18MAR2020,ALL OK Counties,29.0,12.0,27.0,3.857143
465,19MAR2020,ALL OK Counties,44.0,15.0,42.0,6.0
466,20MAR2020,ALL OK Counties,49.0,5.0,46.0,6.571429
467,21MAR2020,ALL OK Counties,53.0,4.0,49.0,7.0
468,22MAR2020,ALL OK Counties,67.0,14.0,60.0,8.571429
469,23MAR2020,ALL OK Counties,81.0,14.0,71.0,10.14286
470,24MAR2020,ALL OK Counties,106.0,25.0,89.0,12.71429
471,25MAR2020,ALL OK Counties,164.0,58.0,135.0,19.28571
472,26MAR2020,ALL OK Counties,248.0,84.0,204.0,29.14286
473,27MAR2020,ALL OK Counties,322.0,74.0,273.0,39.0
474,28MAR2020,ALL OK Counties,377.0,55.0,324.0,46.28571
475,29MAR2020,ALL OK Counties,429.0,52.0,362.0,51.71429
476,30MAR2020,ALL OK Counties,481.0,52.0,400.0,57.14286
477,31MAR2020,ALL OK Counties,565.0,84.0,459.0,65.57143
478,01APR2020,ALL OK Counties,719.0,154.0,555.0,79.28571
479,02APR2020,ALL OK Counties,879.0,160.0,631.0,90.14286
480,03APR2020,ALL OK Counties,988.0,109.0,666.0,95.14286
481,04APR2020,ALL OK Counties,1159.0,171.0,782.0,111.7143
482,05APR2020,ALL OK Counties,1252.0,93.0,823.0,117.5714
483,06APR2020,ALL OK Counties,1327.0,75.0,846.0,120.8571
484,07APR2020,ALL OK Counties,1472.0,145.0,907.0,129.5714
485,08APR2020,ALL OK Counties,1524.0,52.0,805.0,115.0
486,09APR2020,ALL OK Counties,1684.0,160.0,805.0,115.0
487,10APR2020,ALL OK Counties,1794.0,110.0,806.0,115.1429
488,11APR2020,ALL OK Counties,1868.0,74.0,709.0,101.2857
